230213	9.29	9	6.24	6.74	7.73
230214	6.08	6.35	3.65	4.29	5
230215	7.37	8.3	7.72	8.2	7.89
230216	9.15	8.39	8.35	9.16	8.76
230217	9.13	9.37	9.54	9.81	9.48
230218	6.75	5.93	6.57	6.34	6.41
230219	5.44	7.11	8.04	7.47	7.01
230220	6.15	6.5	5.87	5.68	6.07
230221	8.63	8.07	9.13	9.21	8.81
230222	5.25	4.67	4.5	5.82	5.09
230223	7.23	8.13	7.96	8.7	8
230224	9.83	9.85	9.44	9.55	9.65
230225	5.33	5.17	6.57	6.8	6.03
230226	3.58	3.5	4.11	3.4	3.65
230227	7.27	7.46	8.39	8.61	7.98
230228	8.13	8.33	7.05	8.18	7.89
230229	7.48	7.22	8.19	9.25	8.09
230230	7.25	6.89	6.32	7.34	6.95
230231	8.67	8.87	8.4	8.69	8.64
230232	8.92	7.93	6.98	7.85	7.89
230233	7.79	6.7	7.57	7.98	7.55
230234	9	8.98	8.82	9.82	9.17
230235	7.56	7.15	6.84	7.68	7.32
230236	6.6	6.54	7.59	8.11	7.27
230237	6.6	5.35	4.96	3.52	5.04
230238	7.6	9.11	8.44	9.4	8.62
230239	7.31	7.76	7.39	7	7.35
230240	7.42	7.22	8.07	8.18	7.76
230241	7.58	8.76	9.1	9.16	8.67
230242	5.44	6.72	6	4.55	5.76
230243	9.25	8.67	7.6	8.46	8.48
230244	7.71	8.41	8.02	8.34	8.12
230245	4.46	6.46	5.98	6.4	5.82
230246	9.13	8.65	7.62	7.86	8.28
230247	4.12	6.28	5.26	2.74	4.5
230248	8.58	7.96	7.48	7.21	7.77
230249	6.92	7.07	7.88	8.74	7.7
230250	7.96	7.96	8.24	8.74	8.24
230251	0	0	0	0	0
230252	6.79	7.28	7.8	8.16	7.54
230253	8.9	8.78	8.02	7.93	8.37
230254	7.96	8.52	8.1	8.46	8.25
230255	8.79	9.11	9.06	9.22	9.05
230256	7.88	9.09	8.62	9.51	8.73
230257	8.38	6.85	4.79	6.88	6.72
230258	9.23	8.13	9.29	9.95	9.2
230259	7.31	6.91	6.09	7.69	7
230260	6.85	6.67	6.84	6.57	6.73
230261	6.37	6.98	8.52	8.34	7.6
230262	6.83	7.67	5.43	7.28	6.86
230263	6.94	7.11	6.7	6.83	6.88
230264	8.69	8.83	8.92	9.83	9.07
230265	7.5	7.72	7.24	6.42	7.19
230266	6.29	6.59	6.86	6.3	6.51
230267	8.67	9.59	9.8	9.81	9.48
230268	4.65	5.33	6.3	6.19	5.65
230269	8.69	6.8	8.58	6.95	7.78
230270	6.94	7.39	7.71	8.31	7.63
230271	6.31	6.09	5.47	2.61	5.05
230272	8.77	9.2	9.16	9	9.03
230273	4.94	5.2	6.31	6.11	5.69
230274	7.83	7.89	7.19	6.86	7.43
230275	6.65	7	9.34	9.68	8.2
230276	7.92	8.26	9.15	9.52	8.72
230277	6.12	6.09	5.53	6.46	6.03
230278	7.27	7.67	7.29	7.19	7.34
230279	4.85	5.43	4.19	4.4	4.7
230280	7.08	6.93	7.85	7.64	7.39
230281	1.33	2.98	1.86	0	1.47
230282	6.46	5.2	5.85	5.73	5.83
230283	4.92	4.26	5.78	6.34	5.39
230284	3	3.5	0.71	0.33	1.69
230285	4.83	4.11	5	6.14	5.07
230286	6.54	7.15	8.63	8.41	7.73
230287	6.83	7.59	7.6	7.83	7.46
230288	6.56	6.24	6.5	7.65	6.77
230289	7.65	8.11	8.31	8.23	8.09
230290	7.38	8.04	7.91	8.45	7.95
230291	6.79	5.7	5.46	6.22	6.03
230292	3.29	5.63	2.48	4.45	3.89
230293	9.81	9.61	8.96	8.49	9.2
230294	8.62	8.8	8.4	9.18	8.75
230295	5.65	5.57	6.4	6.02	5.9
230296	2.54	4.83	5	7.17	4.83
230297	9.19	9.37	9.54	10	9.55
230298	9.77	9.57	9.4	9.82	9.64
230299	3.15	3.78	3.68	5.84	4.17
230300	6.27	6.57	7.73	8.11	7.22
230301	4.52	5.74	4.34	5.28	4.93
230302	7.81	7.3	6.75	7.09	7.23
230303	5.02	5.52	7.33	5.19	5.81
230304	6.02	6.93	6.24	8.1	6.86
230305	8.42	8.46	8.67	7.9	8.36
230306	0	0	0	0	0
230307	8	7.59	7.91	8.42	7.99
230308	1.5	3.8	2.71	2.47	2.59
230309	6.44	5.74	7.93	6.94	6.81
230310	5.92	7.63	7.02	8.04	7.15
230311	7.92	7.54	6.84	8.79	7.81
230312	8.33	8.93	8.96	9.57	8.95
230313	6.58	6.09	5.75	8.37	6.69
230314	7.88	8.43	9.03	8.74	8.55
230315	7.63	7.96	8.57	8.44	8.15
230316	7.48	6.46	7.24	6.11	6.78
230317	9.4	8.93	8.51	9.35	9.04
230318	8.46	9.07	9.61	8.91	9.03
230319	7.37	7.67	8.6	8	7.95
230320	6.17	6.35	3.36	3.7	4.78
230321	6.17	6.41	5.46	5.19	5.78
230322	7.19	7.91	7.45	7.6	7.53
230323	6.21	5.91	8.06	7.7	6.99
230324	7.92	7.54	5.44	6.39	6.77
230325	8.44	8.13	7.31	8.96	8.24
230326	7.92	8.35	9.1	8.4	8.47
230327	5.65	4.24	4.86	4.95	4.95
230328	3.23	2.48	2.11	2.9	2.67
230329	6.9	6.76	7.08	7.4	7.06
230330	8.02	8.17	8.19	8.42	8.2
230331	8.17	8.98	8.91	9.1	8.8
230332	8.6	7.59	8.29	7.72	8.05
230333	4.69	5.63	4.22	5.31	4.93
230334	4.46	4.7	1.22	3.84	3.46
230335	8.13	7.65	7.42	5.95	7.34
230336	6.42	6.46	6.22	6.92	6.5
230337	8.54	8.52	7.98	7.67	8.15
230338	7.44	7.2	6.39	6.62	6.93
230339	6.73	6.98	7.14	8.26	7.31
230340	5.67	6.52	6.47	6.21	6.22
230341	6.19	6.96	7.41	8.3	7.23
230342	7.56	7.89	9.63	9.28	8.64
230343	8.12	7.98	8.19	8.3	8.16
230344	5.63	5.83	6.6	5.71	5.97
230345	8.65	9.09	8.16	8.83	8.66
230346	8.98	7.2	7.16	6.07	7.32
230347	3.38	3.54	4.77	4.78	4.14
230348	5.73	5.33	6.12	5.24	5.6
230349	6	6.46	5.72	7.21	6.35
230350	2.58	3.09	4.19	3.97	3.51
230351	6.23	6.35	7.28	7.39	6.85
230352	8.54	8.54	8.39	8.61	8.52
230353	7.25	7.46	8.2	8.87	7.97
230354	8.38	8.78	8.16	8.62	8.47
230355	7.83	7.8	8.33	7.45	7.83
230356	6.67	6.65	6.26	4.86	6.1
230357	5.38	5.83	4.11	5.48	5.22
230358	8.08	8.37	8.4	9.24	8.53
230359	7.85	7.7	7.84	9.03	8.14
230360	6.13	5.5	7.5	6.77	6.54
230361	4.58	0	0	0	1.59
230362	5.94	8.65	9.29	9.35	8.31
230363	4.94	4.93	4.1	3.6	4.36
230364	9.19	8.96	8.77	9.58	9.13
230365	6.58	8.07	8.47	9.17	8.1
230366	5.67	5.74	6.16	5.17	5.71
230367	6.42	7.22	6.28	8.11	7
230368	4.31	2.8	3.83	3.47	3.63
230369	5.79	4.2	2.72	2.66	3.77
230370	7.23	8.11	7.53	8	7.73
230371	8.38	8.43	8.11	8.8	8.43
230372	8.69	7.5	7.06	7.72	7.72
230373	4.58	3.98	1.27	1.36	2.77
230374	6.02	6.2	2.55	5.26	4.93
230375	4.5	3.59	4.82	6.72	5
230376	7.96	4.48	3.69	4.88	5.26
230377	8.06	7.46	7.45	6.97	7.47
230378	8.06	8.8	8.19	9.06	8.51
230379	7.38	6.72	7.22	6.09	6.85
230380	8.48	7.96	9.08	9.38	8.78
230381	7.29	7.98	6.42	8.84	7.62
230382	7	4.39	4.94	5.61	5.49
230383	8	8.02	7.02	9.14	8.01
230384	7.92	7.76	8.81	9.11	8.45
230385	6.44	7.24	8.46	7.24	7.36
230386	6.94	7.7	7.9	7.12	7.41
230387	6.19	7.24	6.56	6.8	6.68
230388	6.88	6.72	7.38	6.88	6.97
230389	6.4	6.57	4.96	7.09	6.24
230390	9.71	9.85	9.42	9.89	9.7
230391	8.56	7.17	7.09	7.25	7.51
230392	6.52	6.22	5.38	6.88	6.26
230393	5.23	6.59	6.05	6.62	6.11
230394	6.56	6.52	6.51	6.63	6.56
230395	9.31	9.52	10	10	9.74
230396	0	0	0	0	0
230397	7.4	8.59	8.63	8.16	8.2
230398	6.42	6.48	6.75	6.74	6.61
230399	4.96	2.3	5.14	1.02	3.44
230400	0.98	2.93	1.86	0	1.38
230401	6	5.2	6.72	8.52	6.65
230402	6.96	8.61	8.21	8.22	8
230403	3.15	3.93	4.16	4.4	3.92
230404	2.87	3.78	5.04	6.13	4.56
230405	9.83	9.48	9.19	9.69	9.53
230406	8.98	8.46	8.59	10	9.04
230407	8.62	8.63	8.13	8.93	8.54
230408	6.63	6.28	7.14	8.28	7.1
230409	7.67	7.17	6.9	8.08	7.49
230410	7.1	7.52	8.08	9.23	8.03
230411	5	6.72	6.43	7.29	6.38
230412	5.4	4.61	4.65	4.4	4.75
230413	9.19	9.48	7.9	9.33	8.92
230414	6.06	6.24	7.6	6.61	6.6
230415	5.17	4.78	6.77	7.02	5.97
230416	6.92	8.57	9.26	9.3	8.55
230417	7.69	7.72	8.23	9.52	8.29
230418	4.77	5.63	6.61	6.35	5.86
230419	6.63	6.54	8.17	6.96	7.1
230420	7.15	6.13	3.98	6.98	6.05
230421	5.06	4.78	4.05	5.6	4.86
230422	5.67	4.33	5.8	6.04	5.5
230423	6.69	6.24	7.78	7.26	7.03
230424	7.19	7.3	3.18	0.46	4.42
230425	8.79	9.3	7.58	8.35	8.45
230426	6.31	6.65	5.84	6.88	6.43
230427	5.52	6.46	7.5	7.59	6.83
230428	9.06	9.24	8.63	9.48	9.06
230429	6.94	5.87	6.44	6.1	6.36
230430	2.48	3.35	1.64	1.98	2.31
230431	6.98	8.42	8.51	8.73	8.22
230432	9.02	9.48	9	6.72	8.54
230433	5.07	6.88	6.3	6.12	6.13
230434	5.3	6.25	6.71	7.58	6.54
230435	3.73	4	5.38	4.93	4.59
230436	6.74	7.69	6.76	9.43	7.78
230437	7.2	7.71	8.19	6.16	7.33
230438	8.33	8.58	8.57	9.07	8.66
230439	6	6.8	6.84	3.6	5.81
230440	5.17	3.13	2.25	5.22	3.81
230441	5.88	5.28	5.06	6.74	5.81
230442	6.78	5.94	6.77	6.98	6.63
230443	8.22	7.9	7.43	8.88	8.09
230444	6.57	8	7.9	8.86	7.89
230445	6.65	7.37	7.16	7.63	7.21
230446	4.59	6.65	7.44	7.6	6.61
230447	6.72	7.06	7.71	7.3	7.23
230448	7.11	7.4	7.37	8.53	7.66
230449	3.87	5.72	2.76	3.06	3.71
230450	6.19	7.2	6.4	6.8	6.62
230451	5.76	7.48	7.78	8.14	7.36
230452	6.89	7.08	8	8.1	7.55
230453	7.37	7.52	7.28	8.1	7.61
230454	3.54	4.15	1.17	4.5	3.37
230455	5.11	4.63	5.55	6.55	5.52
230456	7.63	7.88	7.8	8.33	7.93
230457	7.76	8.88	8.56	8.24	8.38
230458	6.71	6.91	6.7	7.48	6.96
230459	8.33	7.26	7.4	7.61	7.65
230460	9	8.8	9.19	10	9.27
230461	5.02	5.54	5.63	4.65	5.19
230462	6.71	7.13	7	6	6.74
230463	7.8	8.71	9.05	9.93	8.93
230464	7.11	8.88	7.6	8.36	8.01
230465	7.83	7.19	8.45	8.35	7.97
230466	7.23	7.41	8	8.64	7.86
230467	8.12	8.41	8.32	7.72	8.14
230468	6.3	7.15	8.75	8.67	7.8
230469	2.48	1.75	2.38	3.81	2.67
230470	7.17	5.85	5.27	3.11	5.31
230471	5.48	5.23	6.47	6.16	5.88
230472	7.85	7.71	7.41	8.16	7.78
230473	5.83	6.83	6.51	5.6	6.21
230474	8.8	7.56	7.02	9.19	8.09
230475	5.54	4.33	3.12	4.77	4.36
230476	7.28	8.23	8.6	8.26	8.13
230477	4.38	5.63	5.24	6.24	5.39
230478	7.98	8.54	8.63	8.53	8.44
230479	7.98	8.87	8.12	8.37	8.34
230480	7.87	8.69	7.65	9.18	8.36
230481	8.92	9.11	9.6	9.04	9.17
230482	7.78	8.56	8.65	7.86	8.21
230483	6.11	6.52	6.96	8.04	6.93
230484	8.2	7.63	7.36	7.88	7.74
230485	5.93	5.87	7.22	6	6.25
230486	6.85	8.35	9.37	9.17	8.47
230487	9.3	9.23	9.51	10	9.53
230488	7.24	8.23	8.53	9.03	8.32
230489	6.91	7.46	8.04	7.04	7.36
230490	4.87	6.12	8.13	9.52	7.33
230491	8.63	8.58	8.06	7.72	8.21
230492	2.91	3.46	2.76	3.27	3.1
230493	9.93	9.48	8.86	9.91	9.52
230494	7.39	6.46	5.4	7.65	6.68
230495	9.26	8.4	7.56	5.67	7.6
230496	0	0	0	0	0
230497	2.73	3.98	3.79	3.59	3.52
230498	8.67	8.13	8.19	7.19	8.01
230499	6.79	6.78	8.77	9.04	7.85
230500	5.07	7.62	9	9.52	7.95
230501	1.04	3.15	2.57	3.08	2.47
230502	6.72	8.13	8.37	9.76	8.33
230503	8.35	7.69	7.91	10	8.48
230504	6.74	8.15	7.04	8.07	7.49
230505	7.22	8.04	7.35	8.78	7.88
230506	6.89	7.54	7.29	7.98	7.46
230507	7.33	8.94	9.34	9.81	8.93
230508	6.5	6.92	7.33	7	6.96
230509	9.22	9.12	8.57	9.76	9.15
230510	7.11	7.29	7.25	8.69	7.63
230511	3.33	4.35	5.35	7.6	5.15
230512	4.74	5.63	5.81	7.02	5.85
230513	6.89	7.62	7.25	7.64	7.37
230514	4.87	5.88	8	7.92	6.8
230515	2.39	3.21	3.4	3.8	3.25
230516	6.85	6.59	6.84	7.19	6.89
230517	8.63	8.85	7.96	8.04	8.35
230518	4.22	4.71	4.44	6.14	4.86
230519	2.85	4.6	5.57	5.91	4.86
230520	8.67	8.56	7.73	7.3	8.01
230521	6.72	7.71	6.47	7.76	7.18
230522	2.61	1.87	0.75	3.85	2.17
230523	6.88	6.78	7.05	7.93	7.19
230524	4.24	7.75	7.83	9.68	7.54
230525	6.88	6.7	6.77	7.27	6.91
230526	2.33	2.37	3.4	3.81	3.06
230527	7.52	7.85	6.38	7.65	7.35
230528	4.83	3.15	1.66	6	3.96
230529	5.13	5.85	7.03	6.65	6.23
230530	7.93	7.46	8.51	8.67	8.17
230531	6.92	6.54	8.76	9.56	8.04
230532	7.2	8.13	8.25	8.12	7.96
230533	6.07	6.87	8.73	8.48	7.61
230534	8.48	9.6	9.4	9.55	9.28
230535	7.81	6.7	6.45	8.37	7.33
230536	7.72	7.92	5.68	5.75	6.68
230537	6.48	6.92	7.18	8.32	7.29
230538	9.13	8.41	8.84	9.5	8.99
230539	9.07	8.48	8.57	7.55	8.37
230540	7.8	7.54	7.39	8.43	7.81
230541	5.78	6.04	7.52	7.84	6.87
230542	6.13	7.02	6.95	7.8	6.98
230543	7.67	7.46	7.82	8.56	7.88
230544	6.96	9.23	9.19	9.26	8.71
230545	6.7	4.4	6.28	5.17	5.62
230546	6.77	5.91	5.75	6.22	6.17
230547	6.38	5.83	6.6	6	6.24
230548	7.2	7.44	8.2	8.4	7.82
230549	5.22	4.42	5.38	5.83	5.21
230550	2.59	4.63	2.98	3.47	3.44
230551	8.43	9.31	8.89	9.82	9.14
230552	5.4	4.5	5.43	4.69	5.02
230553	7.35	7.56	7.58	7.2	7.42
230554	8.15	8.98	10	9.04	9.09
230555	2.42	3.96	5.78	4.65	4.3
230556	3.5	3.35	4.62	4.11	3.94
230557	7.57	7.75	8.6	9.29	8.34
230558	5.35	5.13	5.98	7.05	5.93
230559	8	9.13	8.43	9.61	8.82
230560	6.58	6.61	7.82	9.19	7.67
230561	8	8.57	9.13	9.04	8.7
230562	9.78	9.46	7.82	9.63	9.11
230563	6.96	7.43	7.91	8.12	7.61
230564	4.35	5.67	8.6	8.75	7
230565	9.2	8.13	8.15	9.27	8.7
230566	8.85	9.65	8.95	8.58	9
230567	3.22	2.81	0.72	1.27	1.95
230568	7.35	7.46	6.42	6.98	7.02
230569	3.35	5.52	5.22	6.12	5.13
230570	8.15	8.52	7.61	9.52	8.48
230571	8.7	9.02	8.92	9.82	9.14
230572	8.61	8.92	7.32	8.71	8.34
230573	9.07	8.44	8.48	9.4	8.84
230574	7.52	7.48	7.81	9.22	8.05
230575	7.11	7.25	7.4	8.5	7.57
230576	7.02	7.96	7.12	9.11	7.83
230577	6.65	7.5	8.91	9.28	8.17
230578	6.85	6.19	6.93	6.93	6.73
230579	3.87	3.15	0.98	3.31	2.74
230580	8.54	8.98	6.98	7.77	8.02
230581	9.24	9.6	9.46	9.47	9.45
230582	7.37	7.98	7.16	7.73	7.52
230583	8.35	8.35	9	8.25	8.5
230584	8.94	8.24	7.81	8.57	8.38
230585	7.9	8.33	8.96	9.38	8.65
230586	6.52	7.02	6.84	7.28	6.93
230587	9.17	7.7	7.5	8.06	8.09
230588	4.93	6.48	6.6	7.16	6.36
230589	6.11	6.9	7	7.14	6.82
230590	7.89	9.13	8.72	9.54	8.83
230591	3.91	5.79	4.74	6.78	5.36
230592	7.91	8.42	8.17	9.67	8.57
230593	7.67	7.75	8.08	8.35	7.97
230594	8.54	8.04	7.29	6.97	7.66
230595	7.43	8.42	8.15	6.32	7.57
230596	4.48	5.56	5.1	6.21	5.32
230597	6.44	6.63	5.46	5.86	6.07
230598	6.15	4.35	7	7.78	6.41
230599	5.73	5.22	5.26	5.28	5.38
230600	5.76	6.02	8.18	8.1	7.1
230601	7.24	5.98	7.8	7.17	7.06
230602	4.2	7.37	4.46	5.66	5.47
230603	5.78	6.48	7.71	8.08	6.99
230604	8.87	9.42	7.81	9.72	8.95
230605	5.62	4.74	1.2	3.29	3.64
230606	5.85	6.04	6.54	6	6.13
230607	7.76	8.31	8.51	8.9	8.41
230608	6.78	7.08	6.53	6.72	6.77
230609	6.96	7.4	8.96	8.56	7.95
230610	5.3	6.27	6.83	5.51	6.01
230611	7.22	7.71	7.54	7.93	7.62
230612	6.7	7.73	5.91	7.7	7.02
230613	6.02	5.13	5.76	6.53	5.88
230614	4.5	6.54	7.24	8.28	6.75
230615	4.89	6.08	5.54	5.92	5.64
230616	7.13	7.35	7.8	9.16	7.92
230617	5.91	6.62	6.81	6.89	6.59
230618	9.87	9.06	8.97	10	9.45
230619	8.8	8.42	7.04	8.44	8.14
230620	4.37	6.29	6.79	6.58	6.08
